Date,Open,High,Low,Close,Volume
2025-08-01 00:00:00,115697.3,115772.6,115244.3,115248.3,3101.63
2025-08-01 00:15:00,115248.2,115877.8,115248.2,115734.9,3216.787
2025-08-01 00:30:00,115734.9,115734.9,115358.6,115450.0,1420.31
2025-08-01 00:45:00,115450.1,115458.8,114239.0,115366.9,13756.807
2025-08-01 01:00:00,115366.9,115547.2,114525.0,114584.9,4674.765
2025-08-01 01:15:00,114584.9,115215.5,114575.7,115130.7,3520.192
2025-08-01 01:30:00,115130.7,115365.7,114926.4,115235.2,2040.395
2025-08-01 01:45:00,115235.3,115363.0,115004.4,115270.2,1556.478
2025-08-01 02:00:00,115270.0,115548.0,115159.6,115535.1,1410.792
2025-08-01 02:15:00,115535.1,115756.4,115460.0,115563.8,1862.558
2025-08-01 02:30:00,115563.9,115955.0,115512.2,115829.1,1647.289
2025-08-01 02:45:00,115829.0,115958.1,115780.6,115908.8,933.454
2025-08-01 03:00:00,115908.7,115939.8,115730.0,115751.4,881.635
2025-08-01 03:15:00,115751.3,116000.0,115751.3,115963.6,940.993
2025-08-01 03:30:00,115963.5,115975.2,115766.6,115784.0,679.807
2025-08-01 03:45:00,115783.9,115836.2,115557.0,115595.7,960.955
2025-08-01 04:00:00,115595.6,115595.7,115208.7,115356.2,1522.413
2025-08-01 04:15:00,115356.2,115505.1,115330.8,115463.5,805.029
2025-08-01 04:30:00,115463.4,115574.8,115399.9,115528.2,632.698
2025-08-01 04:45:00,115528.2,115658.0,115423.5,115648.3,803.151
2025-08-01 05:00:00,115648.4,115873.4,115600.0,115791.5,1071.189
2025-08-01 05:15:00,115791.5,115791.5,115417.1,115537.2,810.553
2025-08-01 05:30:00,115537.2,115700.0,115375.4,115442.7,775.827
2025-08-01 05:45:00,115442.7,115604.3,115313.3,115511.4,741.675
2025-08-01 06:00:00,115511.4,115600.0,115340.9,115370.0,697.522
2025-08-01 06:15:00,115370.1,115437.9,115170.0,115199.0,972.496
2025-08-01 06:30:00,115199.0,115279.9,115022.5,115028.0,2152.367
2025-08-01 06:45:00,115028.0,115163.4,115017.3,115112.8,1128.651
2025-08-01 07:00:00,115112.9,115257.6,114820.0,114936.7,1865.253
2025-08-01 07:15:00,114936.7,115095.7,114800.0,114800.1,1760.935
2025-08-01 07:30:00,114800.1,114844.8,114579.5,114711.2,3168.154
2025-08-01 07:45:00,114711.2,115056.5,114677.0,115015.1,2306.621
2025-08-01 08:00:00,115015.1,115015.1,114351.0,114616.8,2980.588
2025-08-01 08:15:00,114616.9,114718.8,114300.0,114376.7,2617.05
2025-08-01 08:30:00,114376.7,114592.8,114055.6,114541.3,3667.205
2025-08-01 08:45:00,114541.3,114737.3,114513.3,114552.3,1841.173
2025-08-01 09:00:00,114552.3,115067.7,114495.9,114938.4,2814.951
2025-08-01 09:15:00,114938.4,115251.8,114911.2,115251.7,1819.233
2025-08-01 09:30:00,115251.8,115291.1,115066.0,115144.7,1124.221
2025-08-01 09:45:00,115144.7,115144.7,114874.4,114890.3,1020.727
2025-08-01 10:00:00,114890.4,115103.8,114822.0,115103.7,817.761
