Date,Open,High,Low,Close,Volume
2024-01-01 00:00:00,42314.0,42535.0,42289.6,42532.5,3617.988
2024-01-01 00:15:00,42532.4,42603.2,42449.1,42458.5,2322.028
2024-01-01 00:30:00,42458.4,42485.7,42386.2,42474.5,1684.217
2024-01-01 00:45:00,42474.5,42527.2,42449.1,42503.5,835.244
2024-01-01 01:00:00,42503.5,42510.4,42462.0,42497.6,850.274
2024-01-01 01:15:00,42497.6,42554.9,42497.5,42524.8,826.42
2024-01-01 01:30:00,42524.9,42832.0,42524.8,42734.3,5389.021
2024-01-01 01:45:00,42734.2,42750.0,42642.5,42647.9,1977.696
2024-01-01 02:00:00,42647.9,42676.9,42578.0,42593.7,1580.528
2024-01-01 02:15:00,42593.6,42610.0,42562.3,42575.6,804.454
2024-01-01 02:30:00,42575.6,42647.6,42567.5,42576.2,1131.877
2024-01-01 02:45:00,42576.2,42630.0,42530.0,42620.4,1136.208
2024-01-01 03:00:00,42620.5,42630.0,42534.8,42544.2,1056.847
2024-01-01 03:15:00,42544.2,42544.3,42449.0,42466.9,1683.632
2024-01-01 03:30:00,42466.9,42493.0,42270.0,42331.9,3199.838
2024-01-01 03:45:00,42331.9,42391.5,42275.0,42369.8,2179.563
2024-01-01 04:00:00,42369.8,42414.2,42307.8,42324.6,1803.761
2024-01-01 04:15:00,42324.6,42353.3,42235.2,42342.9,2449.938
2024-01-01 04:30:00,42342.9,42381.0,42316.5,42347.3,1053.926
2024-01-01 04:45:00,42347.4,42439.8,42335.2,42436.6,1048.911
2024-01-01 05:00:00,42436.6,42440.0,42351.9,42389.3,1075.088
2024-01-01 05:15:00,42389.4,42398.5,42325.4,42326.3,771.946
2024-01-01 05:30:00,42326.2,42358.1,42304.0,42335.7,780.152
2024-01-01 05:45:00,42335.8,42335.8,42207.9,42272.6,1512.371
2024-01-01 06:00:00,42272.6,42337.8,42239.1,42308.2,1126.979
2024-01-01 06:15:00,42308.3,42382.3,42298.1,42349.6,964.646
2024-01-01 06:30:00,42349.1,42418.7,42337.6,42405.9,840.082
